Change history report
"January 25, 2026 - April 24, 2026"
Date & time,User,Campaign,Ad group,Changes
"Jan 26, 2026, 11:11:01 AM",manan.vashist@gmail.com,DA_Core_buyers,DA_SQL,"Ad group created
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is paused
  Name is ""PM_Product_Sense""
  Disable Search Term Matching is False
  Ad group targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Ad group targeting setting changed to ""Observation"" for ""Gender"""
"Jan 26, 2026, 11:10:58 AM",manan.vashist@gmail.com,DA_Core_buyers,,"Budget set to ""DA_Core_buyers""
  
Budget created
  Budget delivery method set to ""standard: show ads evenly over time""
  End date is Feb 12, 2026, 11:59:59 PM IST
  Budget status is active
  Unit type is Currency
  DA_Core_buyers: Budget amount is ₹700.00
  Budget ""PM_Core_buyers #2"" created
Campaign created
  Bid strategy type is ""Maximize clicks""
  Location options (advanced): Exclude is ""people in or regularly in your targeted locations""
  Location options (advanced): Targeting is ""people in, searching for, or viewing pages about my targeted location""
  Bid limit is ₹40.00
  Contains EU political advertising is false
  Automatically created assets is turned off
  Marketing objective is Leads
  Campaign payment mode is Payment mode CPC
  End time is Feb 12, 2026, 11:59:59 PM IST
  Start time is Jan 30, 2026, 12:00:00 AM IST
  Status is paused
  Not targeting ""Google TV Network""
  Ad rotation is ""Optimize: Prefer best performing ads""
  Opted into ""Google Search Network""
  Opted out of ""Display Network""
  Campaign ""PM_Core_buyers #2"" created
  Campaign targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Campaign dynamic asset settings: Text asset automation is Opted out
4 platforms added
  Desktop
  Mobile Highend
  Tablet
  Connected TV"
"Jan 26, 2026, 10:18:57 AM",manan.vashist@gmail.com,,,"Conversion ""Sign Up"" removed
  "
"Jan 26, 2026, 10:14:32 AM",manan.vashist@gmail.com,,,"Conversion created
  Conversion is enabled
  Conversion source is ""Website""
  Conversion name is ""Sign-up-success""
  Conversion value is ""No value""
  Conversion category is ""Signup""
  Conversion count setting is ""One"" conversion
  Click-through conversion window is 90 day(s)
  View-through conversion window is 1 day(s)
  Include in ""Conversions"" for SA360 is set to ""No""
  Include in ""Conversions"" is set to ""Yes""
  Attribution model is ""Data-driven""
  Action optimization is set to ""Primary action"""
"Jan 26, 2026, 3:20:13 AM",manan.vashist@gmail.com,,,"Conversion ""Page view"": Action optimization changed to ""Secondary action (observe only)""
  
Conversion action ""Page view"": Include in ""Conversions"" is changed to ""No""
  "
"Jan 26, 2026, 2:49:01 AM",manan.vashist@gmail.com,,,"Account-default goals changed: Page views (Website) added
  
Conversion created
  Conversion is enabled
  Conversion source is ""Website""
  Conversion name is ""Page view""
  Conversion value is ""No value""
  Conversion category is ""Page view""
  Conversion count setting is ""Every"" conversion
  Click-through conversion window is 90 day(s)
  View-through conversion window is 1 day(s)
  Include in ""Conversions"" for SA360 is set to ""No""
  Include in ""Conversions"" is set to ""Yes""
  Attribution model is ""Data-driven""
  Action optimization is set to ""Primary action"""
"Jan 26, 2026, 2:41:36 AM",manan.vashist@gmail.com,PM_Core_buyers,,"Account-default goals not used
  
Standard goals changed
  Sign-ups (Website) added"
"Jan 26, 2026, 2:37:32 AM",manan.vashist@gmail.com,PM_Core_buyers,,"1 country added
  India"
"Jan 26, 2026, 2:33:26 AM",manan.vashist@gmail.com,,,"Conversion created
  Conversion is enabled
  Conversion source is ""Website""
  Conversion name is ""Payment Success""
  Conversion value is Transaction-specific (default ₹1,000.00)
  Conversion category is ""Purchase""
  Conversion count setting is ""Every"" conversion
  Click-through conversion window is 90 day(s)
  View-through conversion window is 1 day(s)
  Include in ""Conversions"" for SA360 is set to ""No""
  Include in ""Conversions"" is set to ""Yes""
  Attribution model is ""Data-driven""
  Action optimization is set to ""Primary action""
Account-default goals changed: Purchases (Website) added
  "
"Jan 26, 2026, 12:30:15 AM",manan.vashist@gmail.com,PM_Core_buyers,,"Campaign changed
  Campaign bid strategy type changed from ""Maximize conversions"" to ""Maximize clicks""
  Bid limit is ₹40.00"
"Jan 26, 2026, 12:28:35 AM",manan.vashist@gmail.com,PM_Core_buyers,,"Campaign asset created
  Status is Enabled
  Extension type is Business logo
  Item id is 325640022955
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451915
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451918
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451921
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451912
Campaign asset created
  Status is Enabled
  Extension type is Business name
  Item id is 325643596222"
"Jan 26, 2026, 12:28:35 AM",manan.vashist@gmail.com,PM_Core_buyers,PM_Product_Sense,"Ad group created
  Ad group targeting setting changed to ""Observation"" for ""Gender""
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Ad group targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is enabled
  Name is ""PM_Product_Sense""
  Disable Search Term Matching is False
1 responsive search ad created
  Description is ""Choose your mentor from mentors of different experience levels.""
  Headline is ""Product Sense Interview Prep""
  Headline is ""Product Sense Mock Interview""
  Headline is ""Unbiased Interview Feedback""
  Description is ""Practice product sense interviews with real PMs. Recorded sessions and structured feedback""
  Headline is ""No Peer Bias Interviews""
  Headline is ""Real Hiring Manager Feedback""
  Description is ""Real Professionals. No AI. No BS""
  Description is ""Prepare for product sense interview with expert interviewers. Anonymous 1:1 mock sessions.""
  Headline is ""Simulate Product Rounds""
  Headline is ""Avoid failing PM interviews""
  Headline is ""Practice PM Product Rounds""
  Headline is ""Recorded Mock Interviews""
  Headline is ""Anonymous 1:1 Interviews""
  Final URL is ""https://crackjobs.com/lp/pm""
1 exact match keyword added
  [product sense mock interview]
5 phrase match keywords added
  ""product design interview pm""
  ""product sense mock interview""
  ""product sense interview practice""
  ""product sense interview coaching""
  ""product design mock interview"""
"Jan 26, 2026, 12:28:30 AM",manan.vashist@gmail.com,,,"Asset created
  Final URL is ""https://crackjobs.com/interviews/product-management""
  Link text is ""Product Management""
  Status is ""Enabled""
Asset created
  Final URL is ""https://crackjobs.com/about""
  Link text is ""About Us""
  Status is ""Enabled""
Asset created
  Final URL is ""https://crackjobs.com/contact""
  Link text is ""Contact Us""
  Status is ""Enabled""
Asset created
  Final URL is ""https://crackjobs.com/how-it-works""
  Link text is ""How It Works""
  Status is ""Enabled"""
"Jan 26, 2026, 12:18:34 AM",manan.vashist@gmail.com,PM_Core_buyers,,"Negative keyword list ""Negative keywords"" applied
  
Negative keywords: 19 negative broad match keywords added to list
  -mcq
  -pdf
  -cheat sheet
  -job description
  -training
  -notes
  -cv
  -free
  -fresher
  -download
  -resume
  -salary
  -course
  -tutorial
  -how to become
  -answers
  -bootcamp
  -certification
  -ppt"
"Jan 26, 2026, 12:14:25 AM",manan.vashist@gmail.com,PM_Core_buyers,PM Mock interviews,"Ad group changed
  Ad group name changed from ""Ad group 1"" to ""PM Mock interviews"""
"Jan 26, 2026, 12:13:45 AM",manan.vashist@gmail.com,PM_Core_buyers,,"Budget changed
  Budget name changed from ""PM_Mock_interviews"" to ""PM_Core_buyers""
Campaign changed
  Campaign name changed from ""PM_Mock_interviews"" to ""PM_Core_buyers"""
"Jan 26, 2026, 12:11:43 AM",manan.vashist@gmail.com,PM_Core_buyers,,"1 campaign paused
  Status changed from active to paused"
"Jan 26, 2026, 12:10:01 AM",manan.vashist@gmail.com,,,"1 responsive search ad changed
  Final URL is ""https://crackjobs.com/lp/pm"""
"Jan 26, 2026, 12:10:01 AM",manan.vashist@gmail.com,PM_Core_buyers,,"Budget set to ""PM_Core_buyers""
  
Account-default goals used
  
Campaign created
  Bid strategy type is ""Maximize conversions""
  Location options (advanced): Exclude is ""people in or regularly in your targeted locations""
  Location options (advanced): Targeting is ""people in, searching for, or viewing pages about my targeted location""
  Contains EU political advertising is false
  Automatically created assets is turned off
  Marketing objective is Leads
  End time is ""No end date""
  Start time is Jan 26, 2026, 12:09:59 AM IST
  Status is active
  Not targeting ""Google TV Network""
  Ad rotation is ""Optimize: Prefer best performing ads""
  Opted into ""Google Search Network""
  Opted out of ""Display Network""
  Campaign ""PM_Mock_interviews"" created
  Campaign targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Campaign dynamic asset settings: Text asset automation is Opted out
1 language added
  English
4 platforms added
  Desktop
  Mobile Highend
  Tablet
  Connected TV"
"Jan 26, 2026, 12:10:01 AM",manan.vashist@gmail.com,PM_Core_buyers,PM Mock interviews,"Ad group created
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Ad group targeting setting changed to ""Observation"" for ""Gender""
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is enabled
  Name is ""Ad group 1""
  Disable Search Term Matching is False
1 responsive search ad created
  Description is ""Anonymous 1:1 mock interviews. Practice with vetted PM mentors from top companies""
  Headline is ""Practice before your interview""
  Headline is ""Anonymous 1:1 Interviews""
  Headline is ""Product Manager Mock Interview""
  Headline is ""Unbiased Interview Feedback""
  Headline is ""Avoid failing PM interviews""
  Headline is ""Recorded Mock Interviews""
  Description is ""Real Professionals. No AI. No BS""
  Headline is ""Real Hiring Manager Feedback""
  Headline is ""PM interview coaching""
  Headline is ""No Peer Bias Interviews""
  Description is ""Choose your domain and the topic you want to practice for your PM mock interview""
  Description is ""Choose your mentor from mentors of different experience levels.""
  Final URL is ""https://crackjobs.com/lp/pm""
6 phrase match keywords added
  ""product manager interview coaching""
  ""mock interview for product manager""
  ""pm interview practice""
  ""pm interview coaching""
  ""pm mock interview""
  ""product manager mock interview""
2 exact match keywords added
  [pm mock interview]
  [product manager mock interview]"
"Jan 26, 2026, 12:08:55 AM",manan.vashist@gmail.com,,,"Budget created
  Budget delivery method set to ""standard: show ads evenly over time""
  End date is ""No end date""
  Budget status is active
  Unit type is Currency
  PM_Core_buyers: Budget amount is ₹700.00
  Budget ""PM_Mock_interviews"" created"
"Jan 26, 2026, 12:05:55 AM",manan.vashist@gmail.com,,,"Asset created
  Final URL is ""https://crackjobs.com/""
  Link text is ""Home""
  Status is ""Enabled""
Asset created
  Final URL is ""https://www.linkedin.com/company/crackjobs/""
  Link text is ""Linkedin""
  Status is ""Enabled"""
"Jan 26, 2026, 12:01:28 AM",manan.vashist@gmail.com,,,"Asset created
  Final URL is ""https://crackjobs.com/interviews/product-management""
  Link text is ""Product Management""
  Status is ""Enabled""
Asset created
  Final URL is ""https://crackjobs.com/interviews/data-analytics""
  Link text is ""Data Analytics""
  Status is ""Enabled"""
"Jan 25, 2026, 11:34:13 PM",manan.vashist@gmail.com,,,"Asset created
  Final URL is ""https://crackjobs.com/interviews/data-science""
  Link text is ""Data Science""
  Status is ""Enabled"""
"Jan 25, 2026, 11:28:47 PM",manan.vashist@gmail.com,,,"Customer identity created
  "
"Jan 25, 2026, 11:28:36 PM",manan.vashist@gmail.com,,,"Customer identity created
  "
"Jan 25, 2026, 11:21:13 PM",manan.vashist@gmail.com,,,"Terms and conditions accepted
  
Customer identity created
  "
"Jan 25, 2026, 4:57:07 AM",manan.vashist@gmail.com,,,"Asset created
  Final URL is ""https://crackjobs.com/contact""
  Link text is ""Contact Us""
  Status is ""Enabled""
Asset created
  Final URL is ""https://crackjobs.com/about""
  Link text is ""About Us""
  Status is ""Enabled""
Asset created
  Final URL is ""https://crackjobs.com/interviews/product-management""
  Link text is ""Product Management""
  Status is ""Enabled"""
"Jan 25, 2026, 4:56:01 AM",manan.vashist@gmail.com,,,"Asset created
  Final URL is ""https://crackjobs.com/how-it-works""
  Link text is ""How It Works""
  Status is ""Enabled"""
